paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
306,381,252,0.6346196584867414,0.06318953703836816,3,5,6,0,7,2
82,367,206,-0.28819401533058819,0.25044734704048843,1,7,5,9,4,2
83,298,319,0.79125515036793082,0.4975884283117582,3,0,7,9,9,2
27,285,297,-0.9418841977605672,0.30712210618496161,0,0,2,6,0,1
251,121,264,-0.80431296575733446,-0.52299256697948904,1,3,3,2,3,1
269,60,158,-0.50049009373669295,-0.73878922555977411,8,1,1,8,0,1
50,16,83,-0.23276046384159677,0.55876160913898265,5,6,8,4,6,1
120,61,90,-0.25888667817420874,-0.44098000898023404,7,6,2,8,4,1
56,113,163,-0.22986219003739761,0.34711640334111094,0,7,6,6,9,2
26,172,199,0.30558093036561096,-0.30708229105426654,2,0,2,1,9,2
214,183,249,0.053593124194644348,0.52163624513027118,6,7,6,5,8,1
282,183,163,0.41724995126450004,0.68143869551912162,0,1,5,3,1,2
268,308,386,-0.19378190051302879,-0.83933127361788418,7,6,9,5,4,2
319,6,168,-0.047305290614717777,-0.26052264641012446,8,5,6,0,9,1
375,333,240,-0.62457568702542754,-0.50668958334001668,3,9,0,1,2,1
96,354,244,0.55103162865851729,-0.33066531689009193,7,3,7,0,6,2
167,88,216,-0.17593725478481193,0.43155275978926544,2,7,4,9,9,1
316,108,242,0.89167010295617932,-0.43640568594053541,0,8,2,5,3,1
214,124,67,-0.072031368550090402,-0.50497584818290608,7,6,9,2,9,1
123,311,215,0.89540170214905457,0.70957733320995775,1,3,3,7,3,2
388,207,292,-0.15166616129428379,0.067181512587621395,5,3,8,2,1,1
175,250,359,-0.63750462273597908,0.79739938295837764,7,9,8,7,9,2
110,230,126,-0.64288832145310448,-0.28144070116169617,1,4,0,2,3,2
91,134,118,-0.11420714864873616,0.14221673736736373,1,4,2,4,1,2
4,368,84,0.58898005169531431,-0.62647139969262611,0,0,3,8,1,2
355,36,99,-0.7002045066265008,0.33841882415822488,6,9,2,7,6,1
6,31,191,0.8697296082024264,0.60441661309983563,6,2,7,2,6,2
322,64,317,0.35354479616537571,0.38316108279444583,8,9,8,2,1,1
281,216,163,-0.34163162672832392,0.59334862484621476,9,5,1,4,0,1
370,29,193,-0.047439314157314394,0.51786552943243924,7,8,9,0,9,1
280,234,253,0.95861443896989518,-0.13198656406757991,7,2,6,9,5,1
207,360,63,-0.05353903410661931,0.28276330033073638,8,8,3,9,9,2
136,367,202,0.36411122098280768,-0.42785773917915182,4,7,7,0,1,2
234,8,176,0.21151215419452019,-0.11684315136089429,2,4,4,7,9,1
16,68,378,-0.90354949374348537,-0.35097134589190215,2,0,2,4,6,2
42,11,370,0.54725662208077885,0.11186424384884175,7,9,9,9,3,1
272,298,63,0.4209747692139354,0.18540768010770603,5,8,2,9,1,2
120,149,107,0.95672575375579183,0.57557246782374882,7,0,7,8,6,2
109,328,89,0.93315753518487021,0.47929863283819052,4,6,1,9,3,2
373,143,149,0.88947973367398192,-0.38760999939795626,2,2,2,8,0,1
388,336,166,0.14767888452888855,0.15898197761467348,4,6,1,9,5,1
64,228,205,-0.35955800635385549,-0.16356804628640176,2,5,1,1,4,2
213,270,228,0.34527846909717774,0.5230544089966751,8,4,6,2,8,2
301,284,99,0.10175608552717441,-0.012751024311047798,7,5,8,5,5,1
45,319,192,-0.49499058282753161,-0.45466489470164517,5,0,2,2,1,2
31,316,356,0.67980559890941672,-0.68133984887189336,8,8,1,1,7,2
170,301,32,0.74093528776615902,-0.44012808516184654,9,0,7,2,9,2
131,313,83,-0.78933166902863849,-0.67592566841445856,6,7,8,4,0,2
360,151,244,-0.55386683388548552,0.58511094334075886,9,1,8,2,3,1
61,172,271,0.40029583176786487,-0.41875674848046152,0,0,1,6,7,2
111,83,165,-0.028420877707126424,-0.085119730398474536,1,6,9,6,8,1
318,33,300,0.021403345303486754,-0.34605931784702859,7,7,8,6,3,1
102,253,102,0.027966817695555868,-0.095367142909170255,6,4,0,4,5,2
132,223,301,-0.43296836943174255,-0.88012928612738994,3,9,2,9,7,2
66,302,52,-0.8914039801613165,0.19901808580700808,4,2,7,1,9,2
183,43,346,0.27828481024965201,0.62058562515648674,7,9,3,1,7,1
301,155,246,0.552939285582559,-0.93060988198463557,0,6,7,9,4,1
284,341,180,-0.55392603823578801,0.38017037055541714,9,8,9,4,2,1
388,251,67,-0.62491585303993702,0.21508315110292919,8,0,8,4,6,1
268,30,392,-0.88603838311292527,-0.47198951349176532,7,4,7,0,1,1
332,180,227,0.97874485875745787,0.3669844340137145,3,9,5,3,0,1
8,34,163,-0.10021143235779006,-0.071811408911440777,8,0,3,4,3,2
7,1,303,0.53262419633359182,-0.76974179612314031,6,3,3,8,3,1
214,363,159,-0.22374883442646887,-0.75698926759671092,3,5,8,8,5,2
118,154,366,-0.59536390926530425,0.11104764608127948,6,1,3,1,0,1
389,306,136,-0.84050484293090477,0.76957706007370663,0,1,6,0,1,1
374,199,188,-0.13442721656394463,-0.11564053651972017,4,3,2,6,3,1
63,387,189,-0.52537523272088982,0.95080064791777152,2,2,1,5,5,2
122,160,368,0.079341941179176478,0.36929407231872213,4,1,7,2,0,2
367,180,358,0.81802809183173641,-0.39536658939475045,6,7,8,1,7,1
93,7,373,0.0070479579916622459,-0.29775296420876884,2,9,0,6,1,1
32,255,224,-0.76333208258602325,0.60383398148896084,7,7,2,5,5,2
280,147,175,-0.93976932289595649,-0.74973568224429799,7,9,7,0,4,1
192,10,155,0.86212757976952092,0.33753807093246668,1,6,9,3,2,1
69,232,204,0.1842258035627069,-0.5180109045336585,9,7,2,3,3,2
50,86,277,-0.039561155219483224,0.89164366460923783,8,3,8,7,8,2
79,14,218,0.64331934134781288,-0.70176947456335248,7,6,1,6,5,1
0,27,267,-0.077475253962574708,0.99728713764829657,2,2,4,1,7,1
111,149,47,-0.34876866574904009,0.96370531759674183,9,0,3,0,5,1
329,85,177,-0.15073601433633499,0.95573890204345302,4,2,9,1,4,1
175,290,128,0.93880324836632356,0.68122633159528245,2,5,0,2,5,2
34,288,37,0.8874967290852207,-0.9489547726158436,2,5,7,5,8,2
275,65,269,-0.96237185450505636,0.76813670142683987,2,1,5,0,7,1
239,392,156,-0.72374667480852439,-0.75539107725569998,5,9,8,9,0,2
170,141,187,0.30661749585081144,0.11089419044315663,6,5,2,8,3,1
178,260,376,0.80934111804513842,0.68456476213351491,8,1,2,9,7,2
70,50,339,0.50244836053650155,-0.46992614038839764,9,6,9,5,0,1
179,69,99,-0.42456830705747772,0.027258398526855077,6,4,0,9,6,1
331,396,307,0.0016913557533695389,-0.48636194626154605,2,2,5,4,2,2
310,236,254,0.60832114918339042,-0.30686882194725307,1,8,5,9,3,1
276,259,111,0.35862192985709829,-0.82666702134372505,3,2,9,5,4,1
233,129,296,0.9494967227122455,0.60269768082951591,2,0,9,4,0,1
176,70,182,0.6818479463801681,0.59777137042070883,7,4,8,1,9,2
310,98,41,-0.38446644142361164,-0.20591158253697861,4,9,2,7,5,1
270,305,141,0.057265502802827051,0.57046072860696162,6,7,0,3,0,2
262,233,151,0.87174134238503909,-0.47928208805037942,6,1,5,9,6,1
228,81,290,0.86981638931224525,-0.60048074303646315,8,8,4,1,6,1
37,101,281,-0.30600754553945286,-0.33516859298789226,0,0,2,3,5,2
53,177,74,-0.96046913803542378,0.065357250847432047,3,2,9,5,9,2
379,152,99,-0.96788649035792274,0.11861532023777155,1,9,3,5,3,1
129,94,285,-0.60002183696396316,-0.73836006754801309,6,1,0,4,5,1
64,315,162,0.61925111587311243,-0.67292980774204358,9,9,8,0,4,2
235,151,283,0.24533526733543387,-0.1842665803512793,1,3,5,9,5,1
122,81,42,-0.37208222667810231,-0.62100057595694036,5,4,0,5,8,1
197,382,214,-0.90365100920342667,0.6764067275894956,9,5,4,1,9,1
3,192,382,-0.18656820419343512,0.4195992240779709,2,9,3,6,3,2
43,28,186,0.94918860811365291,-0.82094678306027724,9,6,0,7,7,1
17,199,175,0.23777379592355818,0.25184713116255231,3,5,0,0,0,2
106,271,286,-0.8027337449765295,-0.345652644505829,4,2,0,3,3,2
159,77,119,-0.044587844309677438,0.0057735402258529689,5,5,7,3,6,1
371,73,171,0.94080064397614449,-0.37715302854050292,4,2,2,3,9,1
200,340,32,0.22341815988921021,-0.77057949354235866,9,4,9,4,1,2
264,155,196,-0.68922454695779711,-0.096943411825660686,6,5,6,1,5,1
54,370,187,-0.80718629210496551,0.72979887137807231,5,1,9,5,7,2
36,251,206,-0.45891625449829188,0.37387419268170197,8,9,4,1,8,1
116,10,86,0.92023836317694307,-0.67528833555966661,1,5,9,0,8,1
271,30,379,-0.17005739486475457,0.73963640396339581,4,2,4,3,2,1
336,236,375,-0.54898913738384447,-0.7397223144466909,1,1,9,6,8,1
147,16,182,-0.026167719103682208,0.23375244850959875,7,4,8,2,3,1
390,177,57,-0.88218376370800811,-0.31378692287273302,3,3,5,3,4,1
322,321,204,0.043699096096782464,0.040061793351497732,1,3,0,9,8,1
372,394,366,0.26678148999741991,0.58703728140691935,4,8,9,2,9,2
209,232,141,-0.82301671417606426,-0.17243658087357616,1,6,1,4,0,2
368,303,191,-0.55686639962712436,0.11912144406113212,5,8,6,3,6,1
313,335,365,-0.22611660122489252,-0.5522586348867895,9,7,9,9,7,2
184,342,145,0.9896116043223222,-0.15698511521477743,8,8,4,1,6,2
250,320,374,-0.27965492738734432,0.11810940845567153,6,3,2,7,4,2
68,214,338,-0.41149620276655163,-0.29186253578756549,0,4,4,9,0,2
331,216,240,0.7386144890546642,-0.62485641871075015,4,7,1,2,3,1
211,203,148,-0.90056245439733318,0.67606213487977551,4,2,4,0,1,1
30,24,207,0.68360511966909554,0.53623419501622194,6,5,1,1,1,2
348,273,154,-0.55001167498768444,-0.98939465354268252,7,7,3,5,0,1
289,78,254,0.48022467798890434,0.31196489332153754,8,5,1,1,7,1
96,227,186,-0.050934239241249069,0.71550729700285154,2,4,0,4,5,2
22,369,194,-0.75386483520127068,-0.9298831564137886,5,4,6,3,9,2
293,361,171,0.66799428740364708,-0.061127627323844802,1,0,3,7,6,2
335,172,219,0.56249721347698345,0.39674517679532029,2,8,7,7,0,2
337,121,244,-0.7077703631833947,0.62490513827414262,1,5,6,7,9,1
174,298,60,-0.19163509939000289,-0.40192154755236653,1,6,9,9,8,2
225,349,230,-0.69938993477848066,-0.17550698082188587,5,7,4,7,8,2
173,248,72,-0.89367535478466142,0.76036494024819978,3,8,6,3,5,2
169,345,43,0.5809100722240208,0.57796647792463163,3,6,0,0,7,2
33,297,143,-0.15145489151461455,-0.97959161600170885,4,0,9,8,2,2
262,187,323,0.32759436783365614,-0.49541559341916486,4,1,2,2,5,1
224,239,178,0.80376786868002048,-0.67139097062432929,9,1,4,4,7,2
20,211,223,0.25417446952343603,-0.83735666347088111,8,5,4,3,7,2
243,59,58,0.14772053456376,-0.4224164369028176,5,5,1,4,7,1
211,18,236,0.98207035954192556,0.10987926857511088,4,9,6,4,2,1
47,164,79,-0.25619593230661608,0.50993062140671253,3,4,1,5,5,1
95,15,359,0.73647026943737193,-0.083495394632909337,7,9,6,8,0,1
332,299,159,-0.47045871203723566,0.65044125539861986,0,1,8,1,5,1
106,347,295,-0.13735465161614746,-0.98550866562817596,5,9,1,1,7,2
293,253,123,-0.16832562222986236,0.79033886997576608,6,7,5,9,4,1
183,117,311,-0.49032606465962347,-0.40438076782150301,2,8,8,5,5,1
352,351,366,0.96040648767147019,-0.83106909919351324,0,3,6,6,9,1
63,229,123,0.30351950573296982,0.65355335856646612,9,1,2,3,7,2
228,100,378,0.98797423490791059,-0.33227079091440781,4,3,4,9,7,1
339,182,147,-0.77660342553781958,0.74756355900260063,7,8,5,5,5,1
6,310,377,-0.66529551583276536,-0.31866323753617887,1,7,5,3,0,2
154,111,224,0.65182940110290311,0.88560782767401225,3,5,0,6,8,2
219,55,264,-0.63422600948969232,0.73478808133154749,6,4,2,6,6,1
125,330,220,-0.8064776164770473,-0.053050059048147524,5,3,6,2,5,2
222,296,174,-0.53511399284454408,0.30395144809885122,6,4,6,2,4,2
32,135,341,0.96781862037377464,0.94237948638367208,1,1,3,6,5,2
116,342,79,-0.24188468707560884,-0.7918258017672013,4,3,0,0,8,2
227,340,299,0.78169548953252699,0.41421041332170438,9,8,3,2,3,2
252,122,77,-0.93027882458394751,-0.29100854863445447,9,3,9,7,3,1
30,64,33,0.017326654740899894,0.81259219484296219,4,2,5,4,1,2
170,323,94,-0.93658343790751775,-0.45379876669736463,4,3,0,2,6,2
320,187,160,-0.83424959197378334,0.81061801529300292,3,0,9,7,8,1
395,376,222,0.38213304503263701,0.70191031952631411,7,1,3,4,7,1
313,107,160,0.89035925172342734,-0.9434769012495372,6,7,1,3,1,1
233,374,339,-0.74225284497692923,-0.44703296232680589,7,4,9,9,9,2
310,214,295,-0.20803111707472843,-0.43235416762886181,4,0,4,6,8,1
202,162,378,0.76299483423443859,-0.1444749565830552,5,8,4,2,1,1
212,190,366,-0.52578060602642984,-0.088470645984094709,5,3,5,6,0,1
263,349,172,-0.016395509098609207,-0.91412408445585802,7,9,2,4,4,2
132,63,268,0.67372693841883291,0.60545842521077908,6,6,9,9,6,2
382,355,38,-0.45350700543778144,-0.75322641932180345,4,7,6,7,2,1
185,274,77,0.26443234383807424,-0.18254860007711571,4,0,8,3,0,2
31,186,239,-0.087787027419260921,0.23213867374456543,0,0,6,0,3,2
286,366,168,0.58420877194244714,-0.42944534366993525,1,3,5,7,5,2
213,378,169,-0.44173458483943784,0.66240250919657151,6,9,8,5,8,2
37,166,391,0.53896559841932223,-0.80050175510301846,4,3,0,1,5,2
285,160,395,0.072189268195685274,-0.71127394242234954,2,4,7,4,5,1
47,218,309,0.80449903419201574,0.097314628849367368,4,0,4,6,1,2
299,15,33,0.12440823277819701,-0.83296846177807327,6,7,9,8,0,1
389,48,72,0.89747301548823066,0.40073627927045719,5,5,1,8,4,1
198,160,384,0.58696243254912961,0.44532314737864676,6,3,2,4,4,1
201,197,252,-0.11271661939950062,0.18769039882649041,7,6,2,1,5,1
233,125,87,0.35032707547695541,0.28221418927218078,3,2,1,1,7,1
74,154,340,0.059207487908824241,0.10116047643823256,9,3,8,1,1,2
306,399,177,-0.41710377609900817,-0.40043856520404875,5,4,6,4,7,2
85,73,84,-0.34281922077075189,-0.85421286610908687,5,9,9,1,6,1
43,108,136,-0.96577892724057324,-0.27622103717281044,2,3,3,4,4,2
117,341,129,0.60053260697833277,0.69596134416360655,9,0,0,6,8,2
236,311,166,-0.29250281594483862,0.27798912617824545,8,0,6,3,9,1
64,103,332,-0.54334138827205347,0.76042083845172459,6,3,5,2,8,1
375,161,293,-0.64484227710660402,0.087208761636315746,9,0,8,3,5,1
29,172,34,0.45196692381262649,0.98759126131954389,8,0,4,9,3,2
269,199,158,0.84088478015090251,0.4225700642540211,3,3,3,8,8,1
96,29,375,0.62080355927890563,-0.69178971645041987,3,6,3,7,8,1
57,41,258,0.20711500390199178,-0.15557047747671282,9,4,1,1,8,1
62,365,153,-0.64750398194741687,-0.36400678403719078,5,0,5,0,0,2
153,218,234,0.33583704714009066,0.67601933779373624,8,9,3,3,1,2
36,52,71,-0.2531251324799062,-0.48980682009771659,4,8,8,9,3,1
357,206,188,0.96542062500436798,-0.29747289008493727,6,4,0,0,2,1
78,255,186,0.72858513676258507,0.090017616608085271,5,1,0,9,9,2
120,261,109,0.39896325672173427,0.41635864113874455,0,0,9,8,4,2
260,325,149,0.68910375842037519,0.8350086134326653,9,2,6,2,4,2
304,351,58,-0.403874112103495,-0.36547356670734832,1,4,4,6,5,2
318,264,202,-0.1678815274174339,-0.62830588926319009,4,5,3,2,6,1
172,398,334,-0.94314776656378707,0.85511948711745922,3,3,5,3,5,2
119,139,229,0.0050075601414691917,-0.012645621671615315,5,6,1,1,3,2
29,207,352,0.25821486845666142,-0.13507725933711368,6,2,8,0,1,2
284,307,281,0.69061520415219291,0.8364909017766915,2,0,5,9,3,2
27,147,159,-0.91251982456078906,-0.83302970152176248,4,6,0,8,3,2
359,315,364,-0.76114619944243311,-0.56925729115120838,4,0,5,8,9,1
197,99,271,-0.26052807963978508,-0.90529519804412906,7,9,2,3,8,1
299,286,279,-0.3968019993732681,0.5019688845744299,2,4,8,4,6,1
275,370,190,-0.93128940794678061,0.76828684985100537,9,6,3,7,3,1
234,207,119,0.17305990057127163,-0.078890774085871973,0,1,1,3,6,1
114,212,358,-0.66637909583059196,0.40199347188021339,8,8,9,7,1,2
218,241,378,-0.53800771407465264,0.0044805616389460567,1,5,7,5,2,2
275,330,173,-0.43045886977838776,0.54386527646157168,9,4,2,8,6,1
247,215,149,0.60490551998196129,-0.559632736651134,3,7,4,2,4,1
239,306,300,0.99672897330072496,-0.66009440227712757,0,1,8,6,8,2
47,164,282,0.35250908068474884,-0.76679569442779472,8,6,6,7,9,2
189,329,218,0.79885665822037777,-0.59469753155431704,9,7,1,9,8,2
302,210,109,-0.56254722982291772,-0.57283047423821243,2,0,0,4,7,1
224,207,370,0.017488175237666992,0.03457221331131799,8,5,7,7,7,1
250,384,48,0.023050679649743167,0.89451665464523433,5,3,7,4,7,2
349,376,41,0.26452231247949687,-0.21550234025055448,5,3,0,3,4,2
342,364,264,-0.24823181890888546,-0.0094161902774800854,4,3,2,6,3,2
132,307,309,-0.88713507116364365,0.78247562696695794,1,9,7,4,5,2
148,178,314,0.025447746849693198,-0.6798689949578034,1,5,4,7,4,2
309,176,85,-0.99291057381457404,-0.54840747312646076,5,1,5,9,0,1
307,39,301,0.42369161688442825,-0.3489400860840699,5,0,7,8,9,1
259,211,391,0.32036225981864219,0.98893224655362366,9,5,3,0,4,1
223,380,335,-0.49485163351888684,0.10005059490929735,8,9,1,8,4,1
89,165,230,0.337607057562199,0.71404510839501589,1,2,4,1,3,2
227,270,274,0.22059515232308136,-0.82077725771464927,4,6,2,2,1,2
197,357,339,0.018874683187944274,-0.61990514752517623,9,2,9,1,3,2
182,124,214,-0.26682292653285011,0.4879144070469974,3,0,9,3,1,1
118,141,268,-0.10778283412653944,-0.8833190992002764,2,8,9,8,8,1
182,87,336,0.024168183694547762,-0.66694741463879237,2,7,8,3,4,1
379,162,293,0.94879016422471341,0.80040558109387305,0,0,9,9,9,1
278,286,245,0.10952037587946228,-0.55458101987100039,6,4,7,3,3,2
306,368,307,0.42747552575966674,0.97679184250218953,3,7,6,1,1,2
197,271,223,-0.12126614650471446,-0.87876800741710559,5,6,1,4,5,2
152,96,192,-0.16249564354077606,0.36535538153508562,0,2,0,6,1,1
320,364,226,-0.75340718254861083,0.30568856531012623,6,1,5,2,8,1
394,312,76,-0.31481456012199294,-0.68462347197290363,2,7,8,7,1,1
107,310,329,-0.12957379949026726,-0.076760807126189379,4,0,4,1,2,2
4,102,315,-0.37157278810985628,-0.26200628506835932,4,4,3,6,3,2
304,111,248,0.55677802609243265,-0.23394654824630789,9,6,7,3,9,1
111,273,378,0.80081972814850477,-0.092448985447350029,0,5,7,0,1,2
86,183,341,-0.69495080641519169,-0.70476026135200454,0,1,2,1,6,2
26,132,234,0.84508247713720075,-0.23586929575992599,1,4,9,7,8,2
98,394,144,0.73105115230542705,-0.78897693858558915,7,2,7,1,6,2
33,230,162,-0.13420140720715512,0.69456279081504668,0,2,2,8,0,2
180,140,79,0.72017374027811076,-0.77015316707836634,4,5,6,5,2,1
47,94,315,0.989674280996649,-0.89489950467618518,7,1,6,6,9,2
0,33,36,0.50470788128268373,0.14411355741004428,5,5,1,3,1,2
150,389,61,0.8654649221039703,-0.70357241273165072,8,3,1,2,8,2
233,259,89,0.34358237738730968,-0.4060863985054366,0,3,3,7,5,2
37,210,91,0.95123629979197011,-0.034219529647146807,9,3,7,3,5,2
196,353,203,0.98414258574088742,0.14362665517450335,9,0,7,5,7,2
187,331,217,-0.2755879541905728,-0.70267846060348083,6,9,6,3,0,2
67,172,119,0.24467416751440862,-0.36421400622405931,5,0,7,3,2,2
23,328,342,0.85669207319373131,0.81947439338760741,2,1,2,3,9,2
244,229,348,-0.54739873677905115,0.81067758239954668,6,1,7,3,9,1
303,240,274,-0.81237210279764338,-0.83982557476057029,9,5,8,1,1,1
382,270,361,-0.579528254638491,0.29300358490328149,4,5,4,3,3,1
342,144,377,-0.35327928133959685,-0.30907492428377004,4,1,4,6,0,1
245,370,88,0.032720211290751644,0.78415906454699824,4,3,1,5,1,2
378,272,371,0.91163059687564996,0.90863473218379154,7,2,1,5,1,1
171,153,47,0.32560026754903726,-0.18948904562691049,3,8,6,8,0,1
82,163,322,-0.20595846168788867,-0.72935963472622634,8,0,2,0,3,2
32,347,221,-0.22113814484019945,-0.38147455173230704,2,3,5,2,7,2
93,331,235,0.28409874544734559,0.70321155724237117,3,6,8,8,6,2
351,259,186,0.23469584702657875,0.54457378034832571,9,4,3,8,5,1
165,94,217,-0.92708871085180666,0.085520309905210645,5,2,4,7,2,1
367,312,96,-0.085505694906127028,-0.70521239243954614,3,9,3,7,4,1
79,261,353,0.83585238081823099,-0.5437718477553084,1,2,3,0,9,2
357,111,41,0.1993548437512922,-0.37015082006647027,6,1,1,2,2,1
61,220,52,0.30173275202236094,-0.73727969164662155,2,9,9,9,8,2
0,25,294,0.97548615693057772,0.73783611981759378,8,0,9,7,7,2
9,70,58,0.14535810403526672,-0.76495919398403056,9,7,7,6,2,2
254,156,168,0.45177767962166437,0.81396094380753103,3,0,3,5,8,1
235,269,164,0.14814869774990536,-0.52494890752803869,8,6,7,6,2,2
328,16,392,-0.54106111108062094,0.88264854924466807,5,6,2,7,5,1
193,21,53,0.96497723823561254,0.77413512653490968,8,2,5,8,9,1
105,74,52,-0.065832418970102058,-0.76096073032954581,9,0,1,9,2,1
177,311,233,-0.46159726974694748,0.030991185075012639,9,8,4,0,9,2
125,165,154,-0.29938211298662432,0.36792037241295317,5,5,4,5,3,2
198,228,102,0.60236706295547848,-0.32687504618717989,6,1,2,1,8,2
135,143,44,0.36663139672986911,-0.10940251540504353,3,1,5,0,0,1
114,46,180,0.47507530533528786,0.26509427924759721,1,4,0,8,7,2
284,207,328,-0.67576161302040116,-0.44399246811331916,0,8,5,7,6,1
258,109,348,0.78673485409147381,-0.061617299940735615,8,3,1,5,0,1
72,243,328,0.52966193102269044,-0.32419453593660408,1,5,0,7,9,2
147,145,332,-0.079136583521534076,-0.95150400581589722,0,2,6,3,1,1
359,246,222,-0.078361729073751052,-0.14627557315019946,5,4,6,9,5,1
183,96,282,-0.40569160429233198,-0.60980370665699057,9,9,4,7,8,1
367,212,45,0.50486356769476215,-0.26199040489564029,0,1,4,0,1,1
380,176,237,0.41995731992779795,0.66089301634277464,6,2,7,8,6,1
59,196,399,0.64273187043751601,0.7061548105609774,7,2,2,5,7,2
63,353,293,-0.90330210979834802,0.53639534059205385,5,1,2,5,4,2
239,275,200,0.015077096704244175,-0.72096225524777591,2,6,6,4,3,2
36,192,361,-0.48438493200739208,-0.77389475996450252,6,7,7,8,9,2
284,174,166,-0.33594486763667497,-0.048962655372806418,0,8,0,0,6,1
266,13,124,-0.0066766199348617938,-0.93771093001582684,9,3,3,0,3,1
