paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
333,358,78,0.80080002282346507,-0.88348296286710504,9,8,0,7,5,2
174,192,63,0.63391959799217634,-0.42048745735581217,3,5,7,3,0,1
216,199,49,-0.26224439138193656,-0.84980602024789853,1,6,1,2,0,1
179,75,71,-0.58530004065058705,0.56819651567519314,7,6,6,9,2,1
360,357,120,-0.79922907235912355,0.83309538665128047,2,5,7,2,7,1
12,199,88,0.58142366766321452,-0.13175612687867599,5,2,4,3,0,2
28,89,86,-0.72182507301908405,0.72833704346003136,5,4,5,2,7,2
240,206,370,0.55282910377259453,-0.19288942187677316,9,3,9,5,9,1
120,275,253,0.60663300326002201,-0.53314420539148277,4,1,1,3,5,2
394,12,232,0.098019343462459885,-0.20030835335244479,9,4,7,4,5,1
279,113,153,-0.057719449667742229,-0.12282746322271398,7,7,8,7,0,1
147,314,196,-0.29855130554660758,0.9197387918194051,8,0,6,2,3,2
99,217,90,-0.5681703334667263,-0.50404865787478115,4,9,1,4,4,2
9,0,82,-0.79701128035011126,0.71810911508961817,2,5,2,3,8,1
73,163,154,0.78001596995427236,-0.5141522030602792,1,3,6,5,7,2
9,152,64,-0.28786893937313773,0.011667807966919019,4,2,2,1,7,2
350,85,153,-0.74524807453377329,-0.11240945686932369,5,2,2,4,3,1
378,135,179,0.35863965318111735,0.77313529958703309,4,6,7,9,6,1
280,254,305,-0.32384958509893957,0.49252589931967194,3,9,5,7,1,1
171,299,142,0.83447298404890091,0.45775132273623043,3,5,7,4,8,2
14,293,294,-0.99924161468232087,-0.52616113193814562,0,0,4,4,6,2
93,70,123,0.26432741187236619,-0.217799098845743,7,9,8,5,9,1
304,248,192,0.10536327633018683,-0.37554823334577114,8,9,2,1,4,1
312,134,351,-0.14033140414498746,-0.28842665543803259,2,5,0,8,0,1
235,52,316,0.00022953348645815552,0.83860188872746022,3,0,7,1,0,1
23,16,44,-0.25677594349210531,0.74671779620340595,5,2,0,3,8,1
284,277,34,-0.23349614943630392,0.90818437115381534,2,6,6,0,2,1
219,284,302,-0.66578537878363364,0.92838471750444396,8,9,5,5,8,1
312,164,117,-0.67679816372616619,0.98086123833422234,8,3,4,3,0,1
173,228,141,-0.71887283385232115,0.67084352408736647,3,5,7,2,8,2
378,378,381,0.21861841388231951,-0.2607171669026549,0,5,7,6,9,1
303,125,321,-0.0023999756560391106,0.66688105400886943,1,4,1,8,2,1
254,128,386,0.57473716653222007,0.36382731682580149,1,1,7,1,3,1
65,226,343,-0.16466492450144332,0.63317577257785351,7,4,7,9,9,2
124,362,51,0.4476744785865352,-0.7188845567141946,1,0,9,4,3,2
56,67,261,0.093457898810487494,0.35494150064505003,8,4,8,6,6,2
106,37,224,0.33159889605109916,0.18198740568692995,2,7,2,3,1,2
260,398,268,0.47218909672548492,-0.21472338745357544,8,5,3,1,9,2
316,300,252,-0.12611006591190499,-0.19045884791133072,9,4,2,1,3,1
115,118,54,-0.4085959720289476,-0.84593491421233025,9,7,5,5,5,1
345,345,33,-0.72965503300879897,-0.77249274407419066,2,0,6,3,6,1
223,27,223,-0.63380248769397363,0.67405241755334022,6,9,6,4,7,1
360,66,250,-0.059034843766848422,-0.3948293685052553,8,1,5,0,7,1
228,323,369,-0.9978209249715877,0.42008359843620324,2,0,3,1,6,2
330,72,313,-0.022084812207763704,-0.41706616473718228,3,1,2,9,2,1
338,81,270,-0.60348810449836154,-0.3122901897837731,6,9,9,8,9,1
227,309,73,-0.85358625277845035,-0.77410411100627918,0,1,0,7,7,2
125,192,359,0.65090701301732867,0.24731572513220534,2,7,9,8,1,2
170,224,135,-0.47778848948382402,-0.91216152504730674,9,7,6,2,2,2
235,208,56,-0.41953605671774774,-0.085268425244777069,2,4,0,3,1,1
147,343,175,-0.16869227374429796,-0.6510811238303309,2,7,3,6,7,2
160,17,358,0.73435644452881843,-0.35484791747852973,7,4,8,1,9,1
230,388,301,0.29808772199098632,-0.92764290024107909,4,0,3,6,6,2
318,102,307,0.76066089670918369,0.76835874651235025,4,0,2,0,3,1
112,281,316,-0.7134784593714274,-0.87781141272442342,7,7,8,5,8,2
106,330,303,-0.093975702533347194,0.78467812903547141,2,7,8,7,0,2
68,265,37,-0.31930789641989921,-0.63227342723997348,4,9,5,0,9,2
154,88,315,0.02028534061324816,-0.98948654382810974,3,0,1,3,4,1
206,319,240,-0.79548440226051209,0.099874411859748102,5,7,0,1,3,2
106,51,76,0.33893619335802461,0.24667983388856807,0,0,9,0,6,1
39,307,91,0.93395551468797922,-0.11369468530891647,9,2,7,9,2,2
134,258,103,0.98067982170740109,0.6218577530664906,9,7,6,9,7,2
15,85,257,-0.71666306971298055,-0.14344171651045556,5,4,5,5,5,2
181,331,123,-0.053173911017657227,-0.37501049797701524,5,0,4,0,7,2
314,155,269,-0.86361626411631298,-0.53856227998126815,1,2,2,7,4,1
330,87,326,0.15686043993296006,-0.43629587209130571,9,7,5,9,9,1
304,258,356,-0.54019348524219168,0.84686178820553204,9,3,2,6,4,1
369,256,339,-0.11548405565809694,0.72879180813214739,2,0,5,7,6,1
278,304,280,-0.48944388312944476,0.15954716739054953,6,6,3,2,6,1
93,291,134,0.80919671944090799,-0.19958521336383295,6,0,1,4,6,2
254,318,84,0.18249144825560148,-0.72816197106602565,9,8,7,3,8,2
23,200,92,-0.0068366390721317227,0.94838245652214948,2,7,7,7,9,2
148,14,151,-0.4792185961092954,0.95968950533446495,0,9,1,1,5,1
141,91,110,0.41698023611453583,0.67674725428742355,6,4,8,8,3,2
367,138,338,-0.93755651410867791,0.97974604136139698,9,8,8,3,1,1
321,293,140,0.97761466687386855,-0.29592577393353547,4,0,6,6,8,1
4,161,231,0.29558930327083566,-0.98407614283343126,6,3,1,6,3,2
109,349,151,-0.078898817046257674,-0.71016274597967377,5,4,5,9,8,2
75,320,97,0.98310780647017304,0.76197366964631508,8,2,8,1,9,2
127,14,190,0.72712677355808042,-0.2471381612747805,2,1,8,1,3,1
159,170,345,0.41417527326732317,-0.34432974954392503,1,4,2,4,8,1
50,136,246,0.048432746211967137,0.31841299036779369,1,6,2,4,2,2
24,109,266,0.4799227307542262,-0.63599402948293893,8,6,4,4,6,2
99,23,312,-0.24511345210220759,0.73263194394380049,3,3,9,4,4,1
299,286,349,-0.270576090248412,-0.29671757407574684,8,4,3,4,4,1
292,19,250,-0.34074604999328195,0.12439503239604988,3,6,9,5,2,1
374,372,335,0.42213098194826637,-0.9383375882701499,6,5,8,8,2,1
75,197,390,0.32708336463520271,0.47003163097405265,3,4,2,6,6,2
283,254,380,0.82322062745245428,0.84749811093316718,8,9,1,0,5,1
333,353,127,-0.81052192738693463,0.77669904602875017,3,7,5,5,8,1
332,310,264,-0.12800734252342205,-0.090275260339534924,6,3,2,0,1,1
160,192,375,0.0077941123291205283,-0.27074554076792334,2,6,7,0,5,2
109,20,173,-0.53751663932448679,-0.074091712923157527,9,0,9,8,4,1
257,73,314,-0.53136667836198703,-0.4584375677309076,9,5,8,2,9,1
3,245,368,-0.1740498085974207,0.43043869316435801,6,3,9,6,0,2
203,264,314,-0.740033149078408,-0.01490481365632812,7,5,8,2,4,2
203,375,252,0.33723093905258916,-0.54170365324995084,9,2,9,9,2,2
256,339,352,0.34816683746937382,-0.056590954452661935,5,4,5,4,5,2
283,94,215,-0.36748529430966403,-0.31945426586061698,1,3,4,5,1,1
110,26,399,-0.34286222165395297,-0.033888572369685566,0,5,9,2,7,1
343,307,374,0.72738596588325799,-0.99678015169725409,3,1,6,0,5,1
199,170,273,0.17902093855096912,-0.71862135583649467,6,0,6,7,2,1
272,263,250,-0.30823057235559359,0.82405843805816703,0,4,4,2,3,1
228,116,158,-0.93205576297370074,-0.18191897043722016,4,9,9,9,6,1
384,265,87,-0.2342938781194015,-0.16665225058644451,3,0,7,0,0,1
284,174,85,-0.856140822264436,-0.73116179885864074,3,0,8,3,9,1
6,25,200,0.76898217482622799,0.64243035276969107,9,0,1,5,9,2
53,324,311,-0.29440374141725112,0.28385901798155388,1,2,6,9,7,2
157,266,160,0.31605959420475438,0.96100544011418965,5,9,2,6,8,2
310,389,262,-0.51722603298300873,-0.39223688807679036,9,0,6,9,4,2
67,232,93,0.98475225245285691,0.65125759446064024,7,6,0,5,3,2
23,73,188,0.29027539184660656,-0.63052154818067918,8,6,1,6,3,2
277,217,208,-0.65867239690959711,0.93337178897608508,0,3,3,0,2,1
291,368,133,0.280739813826969,-0.93842255169429234,6,3,2,3,9,2
21,226,231,0.088064257078643404,-0.47007145836570152,5,2,5,4,1,2
146,280,354,0.44623825937344974,-0.73307290891286225,5,5,6,7,5,2
292,36,308,0.32553773360335381,-0.078947618443601986,1,5,6,6,4,1
40,255,79,-0.81770180735137377,-0.42417280739110885,3,1,5,5,7,2
30,332,55,0.44773512820828421,0.34829413197836012,6,7,0,3,4,2
264,95,369,-0.947361771265677,0.60052032798470489,8,5,9,2,9,1
367,91,78,0.58777609271529219,0.056195479053962272,9,0,7,8,2,1
91,1,290,-0.47755488327354789,-0.94498894077765594,1,9,0,6,8,1
274,378,340,-0.79291374623236188,-0.92876900027997511,3,5,0,5,2,2
103,294,203,0.79748409958585498,-0.2335969185761817,2,8,9,6,4,2
36,212,254,0.47005610778942453,-0.22673688289170357,1,7,3,3,0,2
352,175,300,-0.68433401959315598,0.27259160538278771,0,0,4,2,6,1
377,171,285,0.65107309589393059,-0.75387558267809185,5,5,9,0,3,1
41,245,41,-0.021370473673992807,-0.58820209335342799,3,3,1,1,6,2
132,385,261,-0.99122605759724691,-0.67782421723414488,9,3,9,2,6,2
160,280,157,-0.10458114944469088,0.015041398154273633,7,8,1,5,3,2
21,247,368,0.60215847997358107,0.4819023380690306,4,2,2,1,7,2
183,254,89,0.92555190724157743,-0.96357483772466535,9,7,9,2,2,2
2,178,53,-0.96003987331206919,0.40463899895205735,5,7,5,1,7,2
237,1,365,-0.97223025542616304,0.19749160515194419,6,5,5,1,4,1
239,62,323,-0.25289057951372551,-0.39376248280295156,2,0,7,3,5,1
199,265,117,0.75501571070240825,-0.95843366855453715,5,6,3,8,0,2
256,360,247,-0.313633433036697,-0.3034041973209094,3,9,9,4,5,2
68,317,303,0.076200246348012701,-0.223744065974812,7,5,1,4,2,2
338,120,130,0.0062226105776295171,0.32180319172435867,8,7,5,4,6,1
341,230,158,0.036362644402854638,-0.89499842630988802,2,0,9,7,5,1
236,197,242,-0.46899688926261285,0.24172122824854814,5,6,8,9,6,1
161,364,383,0.53006488030822752,-0.026365862383250782,3,9,5,6,0,2
87,354,70,0.019708674534488768,0.69514006584574095,2,7,1,3,3,2
273,185,327,-0.46501226433323173,-0.86079478513988161,7,2,3,9,8,1
297,81,125,0.32979106244998979,0.1375129212263182,6,9,0,8,0,1
312,72,109,0.39551170512282585,0.6200969992971308,8,0,0,5,2,1
246,21,31,-0.20558761329755182,0.48872484781982073,2,0,8,7,8,1
63,117,241,0.77430777989255106,-0.016942564354583967,3,4,1,0,0,2
61,46,245,0.30817034173254898,-0.25641244505247185,0,1,1,1,9,1
159,203,354,0.39062616364301128,-0.82392033344908211,2,6,8,1,7,2
327,34,294,0.38128604997035764,-0.68394059809433538,8,0,6,8,6,1
61,198,215,-0.23354508516731753,0.72926498959970476,4,9,0,0,8,2
248,225,31,-0.087783520925999392,-0.86625486494855819,4,6,8,5,1,1
255,11,257,0.22662426203355812,0.095265990815322832,3,8,7,9,2,1
372,246,191,-0.52778917982877305,0.76580084643201651,1,0,7,7,6,1
168,43,292,-0.17714496765219168,-0.41548176415109106,0,8,0,3,4,1
334,159,281,0.83685887348870081,-0.23951324599028578,1,4,8,6,2,1
390,390,196,-0.87087998113834031,0.52027077614304496,6,8,1,2,7,1
305,345,55,-0.0027366102307919693,-0.74958118441473598,5,7,7,7,2,2
93,316,359,-0.23462562128482833,0.16190170242178281,7,2,8,4,8,2
270,169,42,0.82636049149944468,0.30289044996374437,3,6,4,7,6,1
245,305,346,-0.23979496651202692,0.20313707245413304,9,7,3,0,9,2
258,73,208,0.54085007926558681,-0.1432052599456044,7,4,4,8,1,1
35,172,142,-0.014277786741970111,0.79568325927255934,2,3,1,1,9,2
270,88,221,0.86509806368747277,0.18730583383858712,2,9,0,7,4,1
294,243,235,-0.83527319111927922,0.98267982400558118,3,7,7,5,2,1
382,390,72,0.50351929603594381,-0.71361570121481388,3,0,6,2,9,2
83,281,42,-0.79886309566644598,0.11301022401693772,7,8,0,5,2,2
90,298,48,0.40723548044434543,-0.32811557300075322,3,7,0,0,7,2
138,380,144,0.49762565842378348,0.026677151281008227,3,1,1,1,1,2
395,161,117,0.9159444649233397,0.83999652367427458,0,7,7,2,2,1
149,350,271,0.89168893039289499,0.99067324981380023,4,0,5,7,4,2
183,340,310,0.84259082145742226,-0.32150806446198721,0,2,0,4,7,2
257,252,311,-0.93929204229466534,0.33896249945480261,1,4,9,8,9,1
210,149,78,0.028720874411541031,-0.26766297659218274,9,8,6,8,4,1
208,384,57,0.30091628606673426,-0.40678021215005566,9,1,2,8,9,2
116,58,262,0.026631752594899583,-0.80882599698839885,8,9,7,4,3,1
57,69,332,0.67012816172828216,-0.28475762925879433,1,0,5,3,9,1
29,202,248,-0.30728567359287462,0.38177289473279097,5,3,6,2,0,2
80,216,204,0.89886856743560983,0.68909790149072081,6,2,1,8,4,2
271,382,121,-0.58159300689847493,0.38034103087316073,9,6,8,8,1,1
367,215,105,-0.16585271454491735,-0.47450365157508601,2,2,7,0,2,1
370,228,140,-0.84408817594808316,-0.8598927520899311,3,1,3,2,5,1
348,309,337,0.1673424684323197,0.17599213358635568,7,3,8,1,7,1
128,254,270,-0.20538631287709497,-0.95248007282279867,1,8,0,7,9,2
3,33,211,0.58369572257914459,-0.71645380535650549,6,1,6,3,5,2
24,13,83,-0.64524902061877021,-0.8989238208183048,5,3,1,5,1,1
328,146,92,0.29949931927934048,0.8151594542243048,4,1,0,9,2,1
396,272,166,-0.77665596541143866,0.54219046637889656,8,9,1,7,3,1
71,48,275,0.34444096202579022,-0.23313726027742376,8,0,0,0,6,1
177,352,72,0.98954709597806523,0.52642497566856616,0,3,1,0,9,2
4,198,68,-0.057827325667960672,0.58682105887399127,7,8,2,6,3,2
33,196,369,-0.64511669039708508,-0.83970294971685377,9,8,5,0,5,2
250,72,372,-0.13695959867621488,-0.86911154222412512,6,9,4,6,6,1
82,278,251,-0.90306130173548338,-0.73560106712079576,3,3,3,6,0,2
179,127,200,-0.94526320492196603,-0.91102619403451945,1,1,0,1,5,1
219,320,290,-0.78460602468910312,0.92776631129924358,2,8,4,5,7,2
86,173,224,-0.79336004741082022,-0.92485037980146934,2,1,0,5,1,2
399,29,376,-0.032209321302429039,-0.85928328030861501,4,8,7,2,9,1
121,290,341,-0.76211831232418681,-0.28445545220553115,4,4,5,8,4,2
390,156,316,0.44389484121431466,-0.73596745202337033,5,7,1,6,0,1
203,312,357,0.84168844334705573,-0.72433384000397605,2,2,9,1,8,2
230,337,168,0.37218914475804765,-0.6266460954029327,2,3,6,0,7,2
271,119,201,-0.78375669343620546,-0.62386805214888197,9,0,5,8,5,1
51,224,325,0.66054357227216332,0.15273047567058629,3,1,9,6,8,2
31,372,356,-0.028705268929150263,0.573115188431913,3,3,7,7,5,2
371,261,300,0.20329789100263573,0.46125134997827533,0,1,0,3,3,1
222,227,376,0.30176695228997708,0.61599361409581332,9,6,0,7,2,1
296,329,181,0.13023444368932502,-0.45975061893991787,9,4,7,6,4,2
223,12,367,0.56700636971266882,0.78000159208048814,6,1,2,8,7,1
193,86,264,0.85655227181492322,-0.53469364883774007,4,1,1,6,1,1
12,1,203,0.48837002990871681,0.0029306398024673275,3,5,0,0,8,1
44,162,37,0.58264945764048237,-0.14013745129764632,9,8,8,6,1,2
227,15,104,0.90455614067378698,0.88849844970572889,6,0,5,2,4,2
399,228,285,-0.55252814977100351,0.81622176112904499,4,5,8,1,1,1
152,31,205,-0.35547496552987101,0.93365059072308054,9,3,1,2,8,1
3,347,236,-0.92296580165042386,0.16060147469709185,9,5,3,9,9,2
387,308,345,-0.70339963175085796,0.030004380835658484,6,6,4,7,0,1
53,167,111,0.17832793225131227,0.55345663972882098,9,2,9,0,7,2
165,373,339,-0.35816354560052588,0.22376673771465549,9,3,7,9,0,2
369,159,294,-0.89106025054362781,-0.43807488978871079,8,9,6,0,1,1
254,327,261,0.9745269729878645,-0.56389372271728577,5,8,8,4,8,2
235,381,200,0.68277492821103358,0.65487155988392187,7,0,4,3,7,2
349,217,153,0.19498095072584976,0.41320761773106107,2,7,0,5,0,1
293,182,83,0.41253176475105224,-0.28607164263690832,6,3,3,7,0,1
223,84,122,-0.059397233459811405,-0.32236214898890703,0,1,0,0,0,1
206,100,337,-0.19971751899192292,-0.29540457206186388,7,0,5,4,3,1
75,165,202,0.90281930667721189,0.27720967545179565,7,4,0,9,4,2
248,316,283,0.79849133973275244,-0.36927447559018423,3,2,5,0,2,2
167,65,156,0.56512213852018189,0.34281922416773747,0,3,0,0,4,1
299,235,129,0.19811853008847247,-0.74971532008812503,6,0,0,8,9,1
22,293,398,0.30997277890030128,-0.65792789198437096,5,8,3,7,3,2
118,124,137,-0.80386445379852578,-0.42488847326271806,0,4,3,2,6,1
89,348,83,0.8548586378217542,-0.10273677933111736,8,7,5,1,3,2
256,258,357,-0.11892573122158567,-0.62068416887359379,3,3,7,7,4,1
147,265,387,0.19596087647135096,-0.85419045694051832,0,2,0,3,4,2
179,256,130,-0.30170981288418242,-0.15749503802303888,4,2,2,2,9,2
376,8,367,0.079550033268974252,0.48685771385609389,6,0,9,8,4,1
76,147,77,-0.34881381061733641,-0.44968336635558082,5,5,5,6,8,2
43,168,157,0.95830918138797205,-0.33608484947291939,2,4,5,2,5,2
84,350,54,0.56124935631109385,-0.86043824072762654,6,3,5,7,9,2
325,56,394,0.4055176393624742,0.77385189231326224,5,1,2,1,1,1
382,51,80,-0.68614389004326237,0.23954832837532813,7,4,8,8,5,1
41,244,100,-0.75618028146270944,-0.77842971397417915,9,0,3,3,1,2
317,331,214,0.90322280906252139,0.44430609361936169,7,1,4,9,2,2
225,369,272,-0.86472529957305544,0.14312094500191086,2,1,6,6,9,2
327,364,147,0.95191021737983506,0.009621623313807337,5,8,6,8,7,2
135,34,190,0.74622987002621466,0.022111502654008186,5,7,3,6,6,1
311,9,373,0.32628611323436441,0.59424438581988115,7,4,8,9,3,1
207,374,46,-0.50612348637982141,-0.33823921291287107,9,5,3,3,0,2
188,232,343,0.38912780093107524,-0.25729773657142885,9,3,0,3,4,2
322,146,294,0.93558568507199991,-0.47061050621390987,9,8,5,9,0,1
189,261,32,-0.27651182354698456,0.76840784209539437,2,9,2,4,4,1
254,84,291,-0.76040293108229529,-0.97633929469326231,6,5,2,3,5,1
305,320,397,-0.84245988806051186,0.71318536320576453,9,8,0,2,8,2
324,298,329,0.4853200462852032,-0.26820857639084883,5,9,9,2,7,1
201,336,116,-0.77110739576174203,0.75108206494778607,7,0,0,9,4,1
375,111,186,0.51331342301727645,0.024367469579647194,3,3,2,1,7,1
317,251,331,0.011148147078523074,0.27391366568718989,4,3,1,3,5,1
180,88,98,0.87905231804679507,-0.15817070648048337,5,2,4,4,0,1
112,77,285,-0.21506097862075735,-0.46908806566183592,9,6,6,6,1,1
257,127,237,-0.60631828636262619,-0.22035625326517527,2,3,8,7,4,1
377,161,45,-0.34855411048505824,0.78992505939114799,8,7,2,4,7,1
15,230,289,-0.18563818750689243,0.73232642785771596,2,7,5,6,7,2
263,101,89,-0.92900712257059803,0.22600508010477949,0,9,5,8,1,1
101,316,272,-0.17230394830144014,0.62904827859990275,2,6,1,6,5,2
153,27,67,0.63085003457248523,0.49837845218626065,3,8,6,8,5,1
56,13,232,0.43647741457326572,-0.11331918272678232,2,6,5,6,1,1
246,235,134,-0.57120056867765601,-0.13180529912423178,2,0,1,9,0,1
52,197,168,0.38418230143562693,0.7272128507321538,7,5,2,8,3,2
145,361,223,0.35201451326096356,-0.455334444216283,1,8,6,8,6,2
76,285,398,-0.3624157530985217,0.43435240144206233,7,2,2,6,5,2
114,69,79,-0.74472951410162902,0.73444634182118818,1,5,4,5,9,1
226,171,164,-0.96735830901680142,0.401158001526283,3,7,2,9,2,1
76,331,250,0.58120904199388557,-0.75608446210773583,8,8,1,2,8,2
30,368,165,0.87426698904542177,-0.11890830434296928,2,9,8,7,2,2
135,17,358,0.23075350413647344,0.24598564477697948,8,9,3,2,9,1
372,290,334,0.32297721808658597,-0.26749345429309512,4,5,8,0,6,1
375,141,49,-0.18825518561573951,0.85929652622953112,8,5,3,6,8,1
50,9,301,-0.097995422829178391,-0.94301236586239967,8,7,7,4,8,1
172,273,399,-0.42667797113772998,-0.84539509987247685,3,2,9,9,2,2
165,163,176,-0.12560732815221853,-0.097305522181340809,4,0,6,9,8,1
237,76,343,0.71497707621978224,-0.22610371180411648,7,8,0,0,4,1
130,56,168,0.03707272485332469,0.76401445301612925,6,0,2,0,1,1
365,238,110,0.92219233372461806,0.81734040562156274,8,3,2,9,9,1
4,205,129,0.96874513554143915,-0.055722025331790936,9,8,8,1,8,2
214,227,78,0.043358789177128765,0.85927852448145203,9,3,4,1,7,2
300,324,328,0.29780847314580505,-0.41665221644777617,9,0,9,7,9,2
195,179,128,-0.58580730469749032,-0.97548163519517228,8,9,2,3,2,1
386,117,252,0.66096707242372177,0.45706618151358236,9,0,6,5,6,1
60,315,37,-0.33744817064095511,0.75781749008935373,5,7,9,3,9,2
375,175,119,-0.15045644352166199,-0.80422714190784816,7,5,2,8,9,1
285,215,257,-0.990084836473476,0.46988784289213181,7,6,1,6,9,1
186,162,184,0.038229714918712743,0.64794098799191779,9,3,3,9,1,1
292,22,282,0.15352193689538174,-0.46127734119877228,0,9,4,6,7,1
142,74,326,-0.51919983712941309,0.74398368592625608,6,4,9,4,5,1
2,132,122,-0.94455964261586867,-0.90952915417525948,3,0,2,0,0,2
304,207,245,0.51492899805173065,0.64285469203569678,5,1,1,8,5,1
310,124,51,-0.44736545667658789,0.66058440888629955,7,2,6,0,9,1
102,251,363,0.032111720328926729,0.39512287337324814,4,4,2,4,6,2
74,82,101,0.042057079305224621,-0.077874328027108808,9,2,2,6,9,2
159,183,223,0.97598823786554245,-0.18175670249756326,9,2,8,5,7,2
120,77,398,0.80842053799331937,-0.19198508195075603,0,0,6,0,5,1
267,259,362,-0.6800431386397483,0.58488109479466166,1,1,7,1,6,1
297,117,200,0.49072842335312439,-0.85307892978390321,8,6,0,8,8,1
229,46,320,0.5482798414352037,0.86054398537998256,1,4,2,4,6,1
236,176,253,-0.93607092791132596,0.50343773799959446,0,5,1,9,8,1
236,45,56,-0.17462211341580347,-0.51500511520097203,5,8,6,9,6,1
107,273,41,-0.41589304931164395,-0.32645948611116271,3,9,6,7,8,2
186,248,382,-0.4755379227055514,0.86933614365379785,1,6,0,1,7,2
350,80,318,-0.11870523159348978,-0.28629517364621226,3,7,9,3,8,1
350,388,251,0.54990168627848246,-0.62105665842677182,8,2,7,4,3,2
374,253,157,0.54173361417432342,-0.18112057220782818,0,0,4,9,2,1
16,232,147,0.4819977216734892,0.17972206021361714,2,0,0,0,0,2
