paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
62,239,372,-0.76904767404549434,0.62630931980163007,2,2,1,3,8,2
388,71,363,0.11714946974899765,-0.14121804444223085,3,0,4,3,1,1
86,151,362,0.44543901401560326,0.43635803302993881,5,2,3,7,5,2
183,203,41,0.77162460498478858,0.077211019824216187,1,9,6,1,0,2
178,298,68,0.4884351101878448,-0.62318284723643247,5,2,6,5,3,2
259,213,157,0.25621346072256523,-0.080044661774481884,4,6,6,3,1,1
194,128,353,-0.96755887083265568,-0.4399420475356326,1,4,1,8,9,1
364,177,221,-0.73773407905757638,0.035523380721376174,8,6,0,9,7,1
278,389,33,0.99541081558500699,0.085373616501725591,9,5,9,5,9,2
395,300,291,-0.77262246826270253,0.40610466388537847,1,2,5,0,0,1
101,182,171,0.23591991961859815,-0.34481125139234048,8,7,2,6,6,2
295,360,189,0.64744953676910511,0.15005272392220736,7,7,1,6,7,2
326,315,244,-0.7773470115930512,0.032435587385506004,1,7,2,6,0,1
112,354,337,0.010820315941032277,0.53329013803192149,6,5,7,6,6,2
62,336,30,0.34934103091461477,0.86717144076973862,6,2,3,4,6,2
337,351,37,-0.26842435003166165,-0.53048901119340397,3,9,2,7,6,2
279,239,84,0.16049256663570377,0.75375409223232492,1,6,1,0,4,1
367,236,304,-0.2479103169012189,0.29931551075629126,1,7,4,6,5,1
373,237,88,-0.63217210948371649,0.46225225316554153,0,8,8,7,2,2
259,388,295,-0.81352774159901098,-0.75627933481376153,8,9,5,8,7,2
281,311,374,0.09408085059631599,-0.49011367784904714,6,5,0,4,9,2
167,375,55,-0.50275560811341702,-0.26887075006222605,6,5,6,6,4,2
198,265,61,0.491627787141377,0.67637869046861132,9,3,0,6,2,2
86,193,107,-0.92807085774073061,0.22511149356818527,7,0,9,2,7,2
386,67,339,0.86345912180284801,-0.34986034222363571,0,3,2,9,9,1
293,322,111,0.050161209071580615,-0.10601191895385709,1,0,0,2,1,2
44,338,333,-0.76490072251076291,0.86561311346681413,1,2,8,3,1,1
72,366,200,0.44651658677077233,-0.083314273891083701,0,9,7,4,2,2
118,215,346,-0.33868839677589113,-0.98809867132119766,1,1,1,3,2,2
140,347,354,0.86267784040171636,-0.82458624055193397,5,5,1,3,0,2
219,261,121,0.25114167278711585,0.75971960924012993,6,6,3,9,9,2
336,239,142,0.321621747219212,0.47545062009977146,3,7,0,0,9,1
263,333,204,-0.78912510597979391,-0.13893178885874691,3,1,2,5,9,2
256,25,264,0.96017099282165463,0.31810223091512513,0,6,4,6,6,1
2,247,54,0.43989934405312514,-0.34517717558700656,2,6,8,9,1,2
47,260,105,-0.49269891068313099,-0.53841679443402279,9,0,5,3,0,2
123,236,164,0.56206403830962448,-0.79325713076162763,7,4,1,4,8,2
91,156,384,-0.12724269162373814,-0.040436737660836553,1,2,1,2,5,2
62,123,343,0.3536553268458833,0.39627704224767824,5,1,6,8,5,2
100,43,253,-0.76031689844589989,-0.38961137960038572,3,6,9,4,9,1
242,143,206,-0.28446240885006269,-0.5859179648259274,1,0,7,8,5,1
151,239,241,0.35195955075475394,-0.11333207386299127,7,9,0,1,6,2
248,113,158,-0.5754631533568153,0.84570503905093664,2,2,1,9,0,1
203,196,303,0.25777887767484486,-0.063005004939351794,0,7,3,9,7,1
104,224,251,-0.89014448008932057,0.82515468517002977,7,3,0,2,2,2
151,133,118,0.9915934134041382,-0.43506665385117738,9,7,4,4,4,1
282,91,330,0.66216400921539487,-0.4335003090415297,2,8,3,9,3,1
127,279,174,-0.14671975782776614,-0.10184527387307818,7,0,1,1,2,2
261,329,230,0.50389112916055989,0.44768174624912049,6,4,6,3,2,2
195,370,253,-0.4673098668137099,0.45946523277897455,0,8,6,0,2,1
200,91,37,0.93128850534187491,-0.38998953114134283,6,1,4,5,0,1
174,3,81,0.96075737661877914,0.90511393676074281,5,3,1,0,6,1
368,310,330,0.90051594321003647,0.96774258251356726,5,5,3,7,4,1
374,219,248,0.74916967229564513,-0.030377691353660197,0,1,3,9,1,1
395,310,324,-0.21376331891499589,-0.081462645920672649,3,5,2,6,5,1
388,325,88,0.47298903327636688,0.42972760911528884,3,7,5,7,6,1
83,29,84,-0.8748163959337607,-0.51927401264007234,5,6,5,2,3,1
108,197,279,0.13123432636246557,0.8607039024303198,1,6,9,0,0,2
56,42,244,0.91676033907558363,0.70587531099895418,4,0,6,7,7,1
288,104,103,-0.96738600645509343,-0.1647784966312098,8,4,6,4,3,1
167,281,374,-0.25033222045738102,-0.22783428163629904,4,9,2,6,9,2
304,364,261,0.70445922292855556,-0.20995651130753124,1,4,2,6,2,2
245,91,226,-0.16094065625017806,0.95307406903856484,0,6,4,0,9,1
157,280,324,-0.26174387864345183,0.15280602045795155,9,5,0,5,9,1
205,330,244,0.71920445645288167,0.70687420807258095,1,4,5,7,8,2
277,376,357,-0.93807336356607141,0.09432437364157642,6,8,0,1,5,1
12,226,268,0.84759725903063199,0.57680966257560584,5,3,7,0,6,2
115,283,126,-0.045083251759416632,-0.045853558743138789,1,1,7,2,9,2
205,288,259,-0.89914438417758058,0.70365010778179626,2,4,5,1,9,1
126,245,150,-0.071078314771063633,-0.72839046137146868,5,2,7,2,4,2
9,110,377,-0.40802946926482098,0.43388764859849416,5,5,5,2,6,2
1,22,118,0.11853933582635223,0.44911668112263947,0,8,6,7,9,2
189,66,155,0.26348057905283939,-0.12976579256596477,3,0,3,3,2,1
310,141,386,0.6847192205039967,-0.54381591039913979,3,7,1,5,0,1
53,185,352,-0.24828234467468646,0.24006335019547742,7,1,1,7,0,1
368,140,192,-0.57244258173102303,-0.68297172354889701,4,3,3,2,5,1
307,231,179,-0.88374963710735477,-0.51389556307801598,8,6,7,1,9,1
84,101,250,0.50138534872117413,0.7501608591494926,0,7,9,2,4,2
385,172,363,0.61717956480226377,0.4259771806403696,3,2,7,5,6,1
347,399,347,-0.28182703765261752,-0.45053572792904539,4,2,3,9,7,2
154,286,378,-0.16480068921574409,-0.57129610801614783,4,4,1,6,8,2
264,203,376,0.68477116914104319,-0.8597735144309695,7,8,1,0,7,1
311,96,358,0.19900529343977902,0.78838019414762184,7,8,4,4,1,1
9,225,112,0.042640817453452051,0.67332299059200551,7,3,7,6,4,2
210,68,55,-0.23477728308884394,-0.5953082574641575,3,4,9,7,3,1
129,47,126,0.71424623075492399,-0.04427377809123656,0,2,4,2,3,1
161,20,51,-0.43433302045801359,-0.09306818011982898,6,5,6,4,4,1
339,335,213,0.7045883856281725,0.4700159518164122,7,0,3,5,8,1
189,67,150,-0.72869177046650568,0.058265204843418905,2,5,1,2,9,1
338,304,101,0.4143159802586176,0.9086536838282735,7,5,6,7,7,1
97,389,327,0.63534601348929765,-0.73303854828805215,5,5,7,6,5,2
126,379,188,-0.95763259162231562,-0.41981316731981089,6,1,4,6,8,2
256,375,74,-0.0070160479588179392,0.84674059242793165,5,1,0,6,6,1
379,221,245,0.87925379624644395,-0.12388799364288094,6,0,3,7,3,1
189,58,304,-0.89919932109524336,0.48871712201039252,3,7,4,8,6,1
92,193,191,-0.55850512493835636,0.58639233345086472,3,5,7,9,9,2
28,303,266,-0.76157839402822702,0.69659415556184134,2,5,5,2,6,2
144,312,135,-0.72807444249845887,0.64862231897332001,5,5,9,1,6,2
336,196,49,-0.44246390146604719,0.59787681238605095,4,5,0,2,8,1
58,180,336,0.85401565627321663,-0.097556366908885694,4,6,9,9,9,2
89,383,251,-0.66925268605181287,-0.52726199837690446,5,9,5,6,9,2
134,97,66,-0.18133465993329168,-0.53110793601300421,1,8,7,0,1,1
5,57,358,-0.24293090013855001,-0.75597139617194431,9,6,7,4,2,2
76,74,221,-0.69391395430793246,-0.84479980187854831,7,8,1,4,4,1
263,307,41,0.2386696034185809,-0.7038509709925953,7,3,3,8,6,2
81,180,137,0.69159636352337661,0.83967811281718086,6,4,7,4,0,2
396,54,274,-0.093755322538956243,0.93563553816667966,9,3,7,4,1,1
16,194,267,-0.059076381367956454,-0.84288849836939339,9,7,1,9,8,2
107,135,84,0.50050147498240638,-0.54608856787337534,3,4,5,5,7,2
273,70,340,-0.58612225337772994,-0.50970835173308782,2,6,9,4,7,1
325,4,375,0.40269856174259178,0.43886244231851568,3,4,9,2,6,1
203,3,360,0.11430051815681685,0.29952030209027058,3,7,2,6,1,1
97,213,292,-0.62052060146729171,-0.84244979479933435,3,0,4,9,8,2
160,374,334,-0.022072251797538689,-0.55026854533582203,5,5,3,1,8,2
234,314,328,0.03939040992987608,0.098739158492210599,3,3,1,1,4,2
392,327,281,-0.72102058315629702,0.88430697468315778,8,8,4,2,2,1
32,300,87,-0.72212214481948145,0.9508205065687676,7,5,0,3,4,2
48,346,209,-0.22088787675108557,0.4842089075569953,9,6,8,3,4,2
63,360,55,-0.028373241784192205,-0.58075765434381643,6,2,9,8,7,2
385,29,334,-0.64985950741367815,0.2252429440543271,7,1,6,2,8,1
366,247,317,-0.97404059214322403,0.041221599965591604,3,3,0,2,1,1
56,293,53,0.13092381863825975,0.46304677033243236,8,9,6,0,6,2
102,266,142,0.14715780837003645,-0.39845064672196062,0,3,9,6,5,2
16,92,284,0.15434639821421592,-0.84134309142343722,9,7,1,5,7,2
285,113,67,0.55145251801489659,0.92573614041722951,7,6,1,2,8,1
25,288,254,0.61766888980541945,-0.15686769516543508,6,5,3,7,2,2
368,357,244,-0.33435678648925626,0.90775832255012556,5,6,5,4,9,1
298,138,231,0.70796227491238795,0.83713650788331351,3,9,8,0,6,1
54,236,115,0.34272581276762071,0.10460524185199138,4,9,3,8,7,2
130,136,156,-0.44295653448840677,-0.67490712870666614,3,9,0,2,3,2
326,211,307,0.18528876051692089,0.73948657031464737,9,3,3,4,3,1
304,208,379,-0.12526420133667715,-0.03546185959195447,7,0,5,4,4,1
228,274,347,-0.29732107714616118,0.13956021195301949,6,8,8,0,1,1
387,359,81,-0.11044020417013334,-0.8372507609131834,2,5,6,0,5,1
334,178,289,0.46949512909592195,0.26718364015405904,9,1,1,7,6,1
74,250,381,0.84593802788519201,-0.026634580300116228,0,6,2,9,7,2
328,293,392,-0.83950567717370461,0.4647260951434431,0,7,6,1,0,1
204,191,170,0.97137199836040411,0.36625196350369649,0,3,4,6,7,1
39,107,170,0.50847014792425327,-0.73149996471446843,3,9,5,1,8,2
18,0,388,-0.38385123058951742,-0.58201589122926034,4,1,0,8,7,1
317,279,205,-0.80798031438315254,-0.82296186642023605,0,9,9,4,7,1
234,64,73,0.67019451869848079,0.12934774100073998,9,3,2,9,7,1
302,234,182,-0.074674015402420135,-0.20446202047236928,9,0,3,9,1,1
289,15,374,0.21079391778452372,-0.25792705176116826,4,5,0,8,8,1
384,143,125,0.36262836856487524,-0.5694472086570419,2,7,1,5,5,1
199,381,215,0.82358848310031063,0.010218810049242188,0,5,4,4,4,2
331,3,373,-0.94779727105218381,0.74927885397453386,6,4,7,7,6,1
6,324,99,0.68899851409467372,0.35077742345436991,2,1,1,7,6,2
285,105,76,-0.030904515740483918,-0.53947435337750171,7,5,5,4,4,1
178,216,267,0.39852643509294938,-0.20694687025611902,4,3,4,4,0,2
94,352,51,-0.39048851848879873,0.76540150270497098,1,3,7,5,2,2
103,289,116,-0.081928339639465442,-0.81922397223500454,2,6,1,7,0,2
342,91,399,0.77101710018977632,0.4365192352510654,9,5,1,6,6,1
196,278,64,-0.7322947764942116,-0.31839662190860651,1,3,6,1,6,2
345,397,336,-0.15836926700412857,0.96493640743596698,7,0,3,5,0,1
88,245,216,0.59484140748307235,0.26818889570286841,9,6,9,5,6,2
111,215,121,-0.37929406098133045,0.077436426792216961,9,6,4,8,7,2
261,215,308,0.82243167187983368,0.10493648159823876,6,3,0,3,4,1
182,25,168,0.42035830194115453,-0.12263540054766664,1,4,3,2,3,1
101,309,291,-0.79394818389014699,-0.42338098634490673,6,8,8,0,3,2
54,69,107,0.77781035168765333,-0.79534886332470833,4,5,5,4,7,2
110,205,323,0.20231302632489689,0.28782593469097506,8,8,6,7,1,2
145,126,224,-0.36143577245988889,-0.16406119828470223,3,0,0,2,8,1
259,347,46,0.77185935821193929,-0.94463290499181185,1,5,5,8,5,2
4,344,66,-0.62851408679367582,0.011966438164265902,3,8,6,0,2,2
390,164,376,-0.1576638026238919,0.63034588054917506,1,5,4,6,1,1
73,122,53,-0.010277428411673561,0.93569175573899277,3,9,7,2,3,1
108,330,213,0.62860699806014386,-0.91016754981831571,4,4,3,1,3,2
55,236,353,-0.84016177144880722,0.19746364306714903,7,6,8,4,9,2
283,229,52,0.53203105599037692,-0.72428300238526555,8,0,9,6,4,1
197,109,157,0.95165413431681189,0.35799006178440473,7,0,2,3,3,1
164,325,64,0.20511858019302331,-0.82820639169095434,5,4,4,5,4,2
252,334,387,0.42998278661152134,-0.36574239042832923,5,5,4,9,8,2
175,4,299,0.51499909707856895,0.24037559938956332,7,6,2,2,1,1
360,226,37,0.49469735649482538,0.47942407497188921,8,5,9,4,6,1
14,254,236,-0.96241175366038378,-0.59749448230799262,9,4,9,6,1,2
6,146,240,0.74372232451693976,-0.47558732462297271,0,0,3,9,4,2
88,369,89,0.63471494816662699,-0.32259226154067666,8,2,5,0,8,2
219,302,169,0.49669953318989246,0.80546503910766587,6,2,6,0,8,2
355,242,44,-0.65750287505517746,0.73752430077925046,8,1,2,2,4,1
220,131,354,0.66219159621791568,-0.68910312627925663,0,1,3,2,1,1
260,18,385,0.69746875952265475,-0.94767224249412751,8,2,4,4,9,1
21,165,226,-0.31492832542849047,-0.54162414970236838,6,7,5,6,7,2
363,156,278,-0.93636176577469143,0.95437565910787492,1,9,6,5,6,1
371,265,337,0.67915518721765111,-0.66711596659896144,1,9,8,9,9,1
386,40,150,0.53580905070174989,-0.16129718191572429,8,9,0,4,4,1
116,366,289,-0.86895616712494461,-0.7225819458270577,9,7,4,6,9,2
169,203,86,0.73729692614041764,0.95116012234780078,3,2,0,7,1,2
209,165,212,-0.71185867776620082,0.56890356006368337,8,7,2,6,5,1
181,285,366,-0.23345610891397217,0.63770095231305413,5,4,4,8,1,1
306,356,267,0.093177941437610823,0.53100489190642497,5,5,6,9,7,2
87,299,54,0.14296023874522845,-0.83757956623379215,6,0,1,5,0,2
114,114,263,-0.62718641854722201,0.7546399971088702,8,1,6,3,6,1
305,147,388,0.057851946093636419,-0.097029769585609049,6,7,6,0,8,1
205,235,37,0.42075530468290778,0.68508251988525104,0,8,2,4,4,2
384,184,160,-0.36253855890965658,-0.26908391111615471,4,7,0,7,2,1
34,360,382,-0.72972463125085207,-0.64577434188749305,3,1,6,0,1,2
362,351,228,-0.078330060637694654,-0.25722286682971407,1,7,0,5,3,1
194,358,163,-0.90269933503508715,0.92378963995917074,2,3,2,8,9,2
87,191,116,-0.91884941878194049,-0.49574259409403831,8,8,6,8,2,2
98,108,361,-0.69428409006510083,-0.95428347554666315,2,0,4,2,7,2
55,298,285,-0.35089138699396716,-0.82698053062922572,3,7,3,6,7,2
137,318,270,0.76461218889651095,-0.50591635923374567,9,5,0,0,9,2
96,268,228,0.46101578222131878,0.23692380415460401,7,8,9,1,4,2
275,204,262,-0.95343196001701846,0.9224027075946708,8,1,7,4,1,1
192,11,319,-0.16772858185039885,0.30987257117328504,5,3,7,6,8,1
219,259,285,-0.51274475131753183,-0.47715856092925857,9,1,4,5,9,2
390,193,289,0.41970314869816927,-0.96000553304146785,8,8,3,1,0,1
133,57,230,-0.047288451222395445,0.64258547162227742,8,8,7,6,0,1
220,2,241,0.42120136672376174,0.59794174554344015,0,5,2,4,3,1
210,348,226,0.013256517397505663,0.33211650494463396,3,8,6,7,6,2
344,394,297,0.13579310387038968,0.47346140632376499,6,3,3,5,0,2
259,151,325,-0.98014156619603621,0.87254591274485804,1,0,8,5,3,1
370,287,148,-0.39690316881521048,0.075564858832030568,9,2,6,6,1,1
59,249,167,0.8901155049757421,0.50140164148719069,7,0,5,7,3,2
231,283,244,0.90637733326995717,-0.046204952203883654,1,3,2,1,9,2
177,65,218,-0.30000289978598582,-0.35068165977355137,8,7,9,9,4,1
321,232,260,-0.72908915701221133,-0.66653009085307846,1,8,4,6,6,1
90,311,83,-0.96787909783294612,0.77432058187172048,0,1,6,5,0,2
132,70,103,0.1193909559864974,0.43186416498892655,7,5,5,7,8,1
304,19,144,0.56910162431391598,-0.4675209599947483,8,6,6,0,3,1
348,223,349,0.64730871496242126,-0.1682165563623903,6,2,7,5,5,1
154,153,208,-0.42925888096101827,0.12912335354109294,0,1,5,3,6,1
345,331,244,0.594967868564793,0.18608092794101805,2,3,8,3,2,1
186,8,358,0.88813945085137869,-0.007591778101140978,2,8,7,9,0,1
340,162,235,0.71932076974665704,0.93605724570336557,5,6,1,2,2,1
379,144,30,0.28572994698479715,-0.23652486782904369,3,0,3,9,6,1
123,252,260,-0.2164228829126682,-0.74708341999436145,5,7,6,3,2,2
196,321,61,-0.7704101989242238,-0.93588863776859421,3,4,5,0,8,2
17,387,34,0.20884048828510116,0.20428365669115589,1,1,1,6,1,2
388,305,195,0.41781803950397522,-0.23087067455071564,2,2,0,5,6,1
261,233,391,0.92897066896921077,0.51469243394867048,8,3,1,7,8,1
1,166,226,0.0083666446500259006,0.56484900727325971,4,1,7,7,3,2
203,124,165,-0.57241938578603024,-0.53408670049312246,2,0,8,7,8,1
66,267,335,-0.24347769808919129,0.36584494171998627,2,7,4,6,6,1
298,309,273,-0.40095260462101923,0.73189620589786597,4,2,1,8,9,1
18,397,351,0.43172497964807799,-0.95321275904965308,1,4,1,8,1,2
275,339,282,0.16825905041532985,-0.82482248267851177,8,6,1,7,0,2
38,57,103,0.51356924535741366,-0.60160764853262561,7,2,5,8,8,2
282,208,172,-0.60621656549652103,0.0010722654103501039,2,5,6,4,0,1
17,242,74,-0.98654242233908374,-0.052575542712270495,1,6,2,3,2,2
250,238,111,-0.62669124129154907,0.73472566127818961,4,4,6,4,8,1
393,389,336,0.12031210548721183,-0.28875015256615333,4,0,2,5,4,1
79,306,244,-0.30894681833171567,-0.68006275248949888,6,8,7,6,5,2
311,161,367,-0.72649757580169627,0.52389902152433421,2,0,6,7,7,1
271,28,103,-0.90295381375161421,0.41924063034597481,1,8,1,0,6,1
255,34,63,0.032809775335587155,-0.80049861181623627,2,6,0,6,8,1
359,86,110,0.42842580436576272,-0.78795119579304207,9,6,8,3,2,1
367,335,45,0.17626139997619283,0.1482818876654195,9,2,8,4,9,1
246,65,134,-0.22602330211540256,0.6733852737730075,8,5,4,6,4,1
321,391,219,-0.17403427162736662,0.75611115140665031,3,3,7,7,6,1
388,320,202,-0.34902055503645424,0.14446356719620979,8,6,5,2,3,1
48,356,266,-0.35618078417090837,0.26788148859471228,2,5,5,9,8,2
333,317,135,-0.93672936456623157,-0.78591321739064846,4,5,0,3,2,1
193,166,76,0.48576934098437374,0.92244461408596323,4,2,1,8,3,1
25,212,186,-0.31092488437892873,0.32739798483344429,5,3,4,7,0,2
31,52,116,0.21080766702645803,0.26080416487120361,7,1,7,5,9,2
310,217,360,0.90651873318068676,0.69910466067558752,5,9,6,0,5,1
48,85,259,-0.84788463064055386,0.30533740104413365,1,5,4,8,0,2
125,179,118,0.49544952510478057,0.74924672843252726,5,4,8,8,9,2
329,42,398,-0.61580418487926702,-0.14316621408571217,3,3,3,3,9,1
140,373,217,0.45426714761155451,-0.40966122293673313,0,5,9,1,6,2
119,229,334,0.52984286423756521,-0.563502430111404,6,7,1,1,0,2
163,107,257,0.87730141374718884,-0.90732667171609838,9,8,0,6,4,1
329,344,33,0.80248755816584549,0.71646776633230003,2,2,9,8,0,2
28,74,48,0.6463433509399179,-0.68847424205297081,3,0,5,8,1,2
47,8,186,0.86051440277279267,0.39673691685768087,1,5,1,1,7,1
79,71,100,0.6358671276392116,-0.86598891294139602,5,1,1,8,8,1
373,239,195,0.23924641065156416,-0.36144663779467345,7,1,0,0,9,1
293,339,139,0.05599228506643672,-0.64042251515670356,0,2,5,4,7,2
245,220,273,0.75560552158902672,-0.67079324552939545,0,1,4,8,2,1
247,51,344,-0.65075633985717118,-0.029274402988975767,9,7,2,8,3,1
321,27,176,-0.73457404011959349,-0.82114312136271828,9,5,3,0,1,1
309,340,382,0.2884794519697087,0.32770695112642367,3,1,5,2,3,1
245,96,376,0.54073367305985331,0.90666470857590054,6,8,6,7,9,1
113,238,380,0.77282218196598529,0.23461776118218802,0,2,4,4,1,1
219,20,312,0.75523971773195475,0.2812969992250387,7,6,9,5,9,1
365,332,59,-0.70754859066915343,-0.12803470942085227,1,5,4,3,6,1
9,319,394,-0.95762564233783731,0.67361402981473617,0,9,9,8,9,2
190,72,81,0.99029789486432285,-0.26960949775152554,0,2,4,3,2,1
306,180,272,0.79460985022591335,0.67416140477402564,5,9,3,7,6,1
377,181,170,0.76285659406903616,-0.18998228042608978,1,5,3,3,9,1
361,127,256,0.083531960748423506,-0.51741584593516077,0,9,4,5,4,1
126,374,290,-0.85394631386749786,0.11558672344161414,8,2,4,4,4,2
206,328,34,-0.91087520268096767,0.9519277933664414,6,7,2,8,1,2
174,245,250,-0.63129853101991351,-0.38055595257275399,3,7,5,8,5,2
311,16,379,0.70745582375739602,-0.22007698928518216,3,5,5,0,3,1
315,205,150,-0.045814439828486542,-0.97148006334177595,3,4,8,6,2,1
129,230,349,-0.039989690431880609,0.85968350176060215,2,4,7,5,8,1
18,24,312,-0.60363758948812185,0.49661221715014237,1,7,2,9,0,2
33,180,170,-0.13884861853091413,0.3630257956362386,8,0,7,0,9,2
72,219,346,-0.5568938276167974,-0.72562791031367357,3,3,0,3,2,2
52,117,377,0.70626055999570747,-0.74661530332314641,4,8,3,9,4,2
271,245,338,-0.76613102935102972,-0.87689706953967961,4,1,6,3,1,1
180,217,181,0.40893204039408837,0.97582243959041381,1,3,5,8,6,2
175,83,115,-0.57815303264979367,0.81128596298617772,1,0,6,0,1,2
332,42,231,0.20593031573459175,-0.90913829983879735,3,4,0,3,9,1
383,392,244,-0.40979601758671058,0.94358998053699739,7,9,3,5,0,1
145,348,83,-0.84037409900691729,-0.38722105507253501,5,3,4,1,4,2
171,70,329,-0.41402661695019471,0.0018817677015052769,8,1,9,1,6,1
371,327,215,0.33716958334504787,-0.61153935204134302,0,4,5,8,1,1
307,36,311,-0.23494854885035199,-0.28596024198248715,7,0,5,6,7,1
246,322,212,0.68877142413532266,-0.26813090870480982,6,8,8,3,4,2
309,100,322,-0.087451861613333959,0.32464857419436255,3,7,4,2,8,1
116,7,226,0.1810598399907315,-0.093859372025989041,8,9,2,9,8,1
265,323,39,0.98797172853727022,0.73817647925232821,6,3,4,3,6,2
78,323,353,0.063671666300468832,-0.18971632468373389,4,9,4,2,7,2
165,151,233,-0.97455576247576325,-0.57539717096356147,6,9,6,6,1,1
128,298,325,-0.55687796039378901,-0.12832984359559907,5,2,1,6,5,2
213,57,226,-0.99978100590178576,0.27409438459889235,8,2,8,0,2,1
15,200,82,-0.3413172070250039,0.38844598215773884,6,0,9,6,9,2
61,178,158,-0.48459333460322385,-0.6925802872955007,8,6,6,0,3,2
315,148,228,-0.79469628590046382,-0.57922015650478675,0,1,8,6,3,1
